trade_date,open,high,low,close,volume,amount,pct_chg,ma25,ma60,dif,dea,macd
2024-10-29,44.02,44.63,43.34,43.49,152933.56,693843.441,-0.82,41.57,37.07,1.45,1.73,-0.56
2024-10-30,43.06,43.82,42.4,42.66,106548.75,473773.813,-1.89,41.88,37.24,1.35,1.65,-0.6
2024-10-31,42.59,42.81,41.92,42.3,120979.24,529593.981,-0.86,42.17,37.41,1.22,1.57,-0.7
2024-11-01,42.31,43.2,42.09,42.74,104491.51,462417.576,1.05,42.49,37.55,1.14,1.48,-0.68
2024-11-04,42.52,43.48,42.28,43.27,110284.7,489283.42,1.24,42.82,37.72,1.11,1.41,-0.6
2024-11-05,43.24,44.24,42.88,43.96,120769.82,546673.465,1.59,43.1,37.89,1.12,1.35,-0.46
2024-11-06,43.97,44.32,43.23,43.68,138936.7,628871.425,-0.64,43.35,38.06,1.1,1.3,-0.4
2024-11-07,43.67,47.2,43.51,47.1,300461.96,1425231.447,7.83,43.64,38.28,1.34,1.31,0.06
2024-11-08,48.02,48.32,45.96,47.15,267224.31,1295317.368,0.1,43.83,38.5,1.52,1.35,0.34
2024-11-11,46.19,46.75,44.94,45.8,223351.71,1051742.182,-2.87,43.8,38.68,1.54,1.39,0.3
2024-11-12,45.3,47.2,45.11,45.32,196218.8,934303.451,-1.03,43.61,38.87,1.49,1.41,0.16
2024-11-13,44.87,45.71,44.87,45.5,102394.66,480099.495,0.38,43.63,39.06,1.46,1.42,0.08
2024-11-14,45.07,45.67,44.65,44.7,98467.65,460752.927,-1.74,43.6,39.24,1.35,1.4,-0.1
2024-11-15,44.56,45.68,44.54,44.56,124592.61,581619.201,-0.32,43.6,39.42,1.24,1.37,-0.26
2024-11-18,44.56,44.89,43.7,43.98,111302.0,510564.185,-1.3,43.57,39.59,1.09,1.32,-0.46
2024-11-19,44.03,44.44,43.09,43.87,88946.89,402881.216,-0.24,43.57,39.76,0.95,1.24,-0.58
2024-11-20,44.06,44.09,43.4,43.68,88162.11,398889.722,-0.44,43.65,39.93,0.82,1.16,-0.68
2024-11-21,43.51,44.03,43.28,43.58,68316.5,307596.276,-0.22,43.76,40.1,0.69,1.06,-0.74
2024-11-22,43.49,43.66,42.04,42.07,106097.73,469113.294,-3.48,43.77,40.24,0.47,0.95,-0.96
2024-11-25,42.65,43.09,42.04,42.23,106684.49,468493.233,0.39,43.79,40.39,0.3,0.82,-1.04
2024-11-26,42.04,43.05,41.97,42.89,88016.39,389074.47,1.56,43.83,40.55,0.22,0.7,-0.96
2024-11-27,42.87,43.44,42.61,42.99,113899.32,506789.847,0.25,43.85,40.71,0.16,0.59,-0.86
2024-11-28,43.1,43.17,42.36,42.57,78438.25,346383.315,-0.99,43.87,40.87,0.08,0.49,-0.82
2024-11-29,42.94,44.65,42.62,43.62,159496.33,721714.287,2.47,43.9,41.05,0.1,0.41,-0.62
2024-12-02,44.49,45.61,43.84,45.47,206166.44,962882.701,4.23,43.97,41.26,0.26,0.38,-0.24
2024-12-03,45.47,45.92,45.11,45.61,103952.52,489841.209,0.32,44.05,41.43,0.39,0.38,0.02
2024-12-04,45.56,45.56,44.65,45.03,90718.29,422772.625,-1.27,44.15,41.6,0.45,0.4,0.1
2024-12-05,44.5,45.05,44.29,44.63,74921.86,346007.276,-0.9,44.24,41.76,0.45,0.41,0.08
2024-12-06,44.53,45.54,44.45,44.95,98454.33,458838.244,0.74,44.33,41.94,0.48,0.42,0.12
2024-12-09,44.47,45.09,44.1,44.71,72131.23,332760.787,-0.54,44.39,42.11,0.47,0.43,0.08
2024-12-10,46.39,47.29,45.71,45.83,190238.16,915020.367,2.51,44.46,42.3,0.55,0.45,0.2
2024-12-11,45.86,46.57,45.83,46.24,89740.0,429228.696,0.89,44.56,42.51,0.64,0.49,0.3
2024-12-12,45.9,46.96,45.78,46.8,158200.17,760750.88,1.21,44.55,42.72,0.75,0.54,0.42
2024-12-13,46.46,46.7,45.56,45.59,134411.39,640393.491,-2.58,44.49,42.89,0.73,0.58,0.3
2024-12-16,45.56,45.9,45.03,45.16,69589.17,326241.142,-0.95,44.46,43.07,0.67,0.6,0.14
2024-12-17,45.08,45.66,44.55,45.23,83979.97,392758.564,0.15,44.46,43.24,0.62,0.6,0.04
2024-12-18,45.4,46.25,45.33,45.81,81760.81,387775.688,1.28,44.47,43.43,0.62,0.61,0.02
2024-12-19,45.2,45.61,44.97,45.35,64850.97,303938.434,-0.99,44.5,43.6,0.58,0.6,-0.04
2024-12-20,45.35,45.56,44.9,45.08,76547.67,358200.07,-0.6,44.52,43.77,0.52,0.58,-0.12
2024-12-23,45.19,45.61,44.98,45.11,63313.24,296732.035,0.06,44.56,43.94,0.47,0.56,-0.18
2024-12-24,44.95,45.96,44.95,45.84,77146.42,364382.316,1.63,44.64,44.09,0.48,0.55,-0.14
2024-12-25,45.85,45.93,45.1,45.35,53922.61,253650.636,-1.08,44.71,44.22,0.44,0.52,-0.16
2024-12-26,45.41,45.48,44.85,44.91,56241.59,262376.209,-0.98,44.76,44.3,0.38,0.5,-0.24
2024-12-27,44.99,45.28,44.52,45.16,62231.89,289395.984,0.56,44.89,44.35,0.34,0.46,-0.24
2024-12-30,44.9,45.58,44.57,44.79,70530.08,327777.477,-0.81,44.99,44.32,0.28,0.43,-0.3
2024-12-31,44.38,45.09,44.34,44.36,86907.15,402305.068,-0.97,45.05,44.23,0.19,0.38,-0.38
