trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv
2022-12-23,35.87,36.49,35.77,36.31,216845.2,793292.486,0.33,23442833.357
2022-12-26,36.27,37.54,36.24,37.11,316401.83,1188097.328,2.2,23959532.5411
2022-12-27,37.43,37.44,36.44,36.63,320140.23,1187739.097,-1.3,23646961.4297
2022-12-28,36.55,37.4,36.48,36.95,247494.78,927033.305,0.89,23857468.5048
2022-12-29,36.8,37.85,36.61,37.67,357508.43,1356125.789,1.95,24323135.6708
2022-12-30,37.71,38.38,37.71,38.07,282411.27,1088042.969,1.05,24578295.7617
2023-01-03,38.16,38.58,37.65,37.98,257564.93,991614.86,,24520884.7413
2023-01-04,38.17,38.52,37.95,38.3,257668.0,997834.534,0.86,24731391.8163
2023-01-05,38.53,39.39,38.25,39.08,408464.18,1613986.781,2.01,25228953.9937
2023-01-06,39.22,39.36,38.74,38.84,200106.79,787437.452,-0.61,25075857.9391
2023-01-09,38.81,39.32,38.3,39.08,328360.27,1293593.37,0.61,25228953.9937
2023-01-10,39.06,39.42,38.83,38.91,374507.72,1480991.442,-0.43,25120510.955
2023-01-11,38.91,39.17,37.87,37.99,531572.59,2068893.23,-2.36,24527263.7435
2023-01-12,38.01,38.08,37.29,37.34,495276.76,1882797.072,-1.72,24106249.5934
2023-01-13,37.99,39.04,37.39,38.8,708163.02,2763485.912,3.92,25050341.93
2023-01-16,38.8,42.68,38.8,42.61,1378804.85,5856679.147,9.83,27512636.8078
2023-01-17,42.28,42.81,41.38,41.67,844312.16,3578996.621,-2.2,26906631.5917
2023-01-18,41.77,42.15,40.83,41.07,541312.92,2257341.222,-1.45,26517512.453
2023-01-19,41.65,44.23,41.16,43.12,1094864.09,4757344.051,4.98,27837965.9237
2023-01-20,43.16,44.34,42.87,43.02,532464.67,2337576.257,-0.23,27774175.901
2023-01-30,43.37,43.91,42.57,42.73,496623.46,2164334.277,-0.67,27589184.8351
2023-01-31,42.75,43.27,41.63,41.7,409175.58,1742218.997,-2.4,26925768.5986
2023-02-01,41.72,42.19,41.48,42.13,396413.65,1680608.255,1.02,27200065.6963
2023-02-02,42.19,43.57,41.94,42.48,653486.51,2842278.053,0.84,27429709.7782
2023-02-03,42.55,43.07,42.21,42.29,498018.17,2146527.069,-0.47,27302129.7327
2023-02-06,42.29,42.45,41.4,41.98,379172.65,1603885.946,-0.72,27104380.6622
2023-02-07,41.88,42.66,41.34,41.59,307633.1,1303480.006,-0.92,26855599.5735
2023-02-08,41.68,42.98,41.64,42.44,423949.35,1824844.44,2.04,27404193.7691
2023-02-09,42.31,43.34,42.16,43.13,373021.95,1623294.43,1.61,27844344.926
2023-02-10,43.12,43.43,42.71,43.08,279699.63,1220159.16,-0.11,27812449.9146
2023-02-13,43.78,45.44,43.78,44.43,652677.26,2952331.992,3.14,28686373.2262
2023-02-14,44.39,44.86,44.01,44.68,329762.5,1484295.714,0.56,28845848.283
2023-02-15,44.66,44.98,43.92,44.27,269469.78,1207715.8,-0.91,28584309.1898
2023-02-16,44.26,44.53,42.79,43.26,458815.24,2028582.882,-2.28,27933650.9578
2023-02-17,43.18,44.36,42.86,43.64,395715.99,1758055.625,0.87,28176053.0443
2023-02-20,43.63,44.9,43.17,44.68,459923.11,2057766.373,2.38,28845848.283
2023-02-21,44.48,44.89,43.77,43.97,337434.04,1509418.242,-1.59,28386560.1193
2023-02-22,43.87,44.26,43.47,43.58,222476.59,987207.396,-0.88,28137779.0306
2023-02-23,43.49,43.79,42.66,43.0,337062.11,1466260.51,-1.34,27761417.8964
2023-02-24,42.87,43.66,42.57,42.67,238178.26,1035285.454,-0.76,27550910.8214
2023-02-27,42.39,42.88,42.09,42.61,270401.02,1165183.03,-0.14,27512636.8078
2023-02-28,42.71,43.9,42.41,42.98,328494.51,1425000.851,0.86,27748659.8919
2023-03-01,42.91,43.61,42.66,43.24,265212.82,1160326.142,0.62,27920892.9533
2023-03-02,42.97,43.24,42.37,42.67,230685.76,996391.536,-1.33,27550910.8214
2023-03-03,42.64,43.45,42.58,42.88,190156.12,828331.823,0.49,27684869.8692
2023-03-06,42.98,43.24,42.56,42.9,210868.72,914437.005,0.05,27697627.8737
2023-03-07,42.88,43.27,41.6,41.61,334386.82,1427706.842,-2.99,26868357.5781
2023-03-08,41.6,41.82,41.09,41.46,270510.28,1132653.787,-0.38,26766293.5417
2023-03-09,41.43,41.72,41.2,41.23,176773.88,741253.794,-0.55,26619576.4894
2023-03-10,40.86,41.7,40.83,41.36,208267.78,871034.044,0.31,26702503.519
2023-03-13,41.03,41.4,40.72,40.92,254688.54,1057253.671,-1.05,26421827.4189
2023-03-14,40.92,41.95,40.78,40.98,331394.74,1385033.745,0.14,26460101.4326
2023-03-15,41.35,41.76,40.77,40.88,212095.71,883570.353,-0.24,26396311.4098
2023-03-16,40.66,41.45,40.57,40.7,184247.65,764647.466,-0.46,26275110.3666
2023-03-17,41.05,41.29,40.21,40.33,387715.55,1594954.443,-0.9,26039087.2825
2023-03-20,40.39,40.6,39.61,39.92,335133.18,1356733.045,-1.03,25771169.187
2023-03-21,39.87,41.28,39.87,41.1,333896.63,1381649.367,2.97,26536649.4598
2023-03-22,41.11,42.25,41.11,42.12,331144.24,1400488.361,2.48,27193686.6941
2023-03-23,42.08,42.44,41.78,42.16,262655.61,1119244.842,0.09,27219202.7032
2023-03-24,42.09,42.36,41.13,41.2,259856.41,1090994.993,-2.27,26600439.4826
2023-03-27,41.2,42.78,40.41,42.76,469300.86,1997213.195,3.79,27608321.8419
2023-03-28,42.57,42.68,41.81,42.48,261611.18,1120913.319,-0.65,27429709.7782
2023-03-29,42.83,42.94,42.27,42.64,183575.76,791915.355,0.37,27531773.8146
2023-03-30,42.64,42.73,42.0,42.49,206746.89,886710.468,-0.35,27436088.7805
2023-03-31,42.49,42.92,41.99,42.31,220698.49,946650.492,-0.44,27314887.7373
2023-04-03,42.14,42.66,41.89,42.05,244113.61,1040547.921,-0.61,27149033.6781
2023-04-04,42.05,42.64,41.59,42.63,338527.19,1440361.472,1.39,27525394.8123
2023-04-06,42.68,42.73,41.79,42.27,280352.52,1195281.141,-0.86,27289371.7282
2023-04-07,42.28,44.76,42.28,44.61,670008.52,2995405.582,5.54,28801195.2671
2023-04-10,44.61,46.13,44.36,45.71,662719.65,3063903.64,2.48,29515643.5218
2023-04-11,45.65,46.1,45.17,45.46,327026.06,1506697.778,-0.56,29349789.4627
2023-04-12,45.55,46.78,45.01,45.08,336008.69,1550776.1,-0.83,29107387.3763
2023-04-13,45.08,47.18,44.92,46.78,646011.44,3044670.87,3.77,30204575.7674
2023-04-14,47.36,48.05,46.44,47.15,604879.52,2891168.165,0.78,30440598.8515
2023-04-17,47.23,49.7,47.23,48.7,803311.57,3968648.863,3.29,31442102.2085
2023-04-18,48.71,49.1,47.8,48.34,376306.31,1838343.934,-0.73,31212458.1267
2023-04-19,48.21,48.61,47.83,48.08,267819.79,1302378.973,-0.55,31040225.0653
2023-04-20,47.92,48.32,46.96,47.23,414766.07,1987866.965,-1.77,30491630.8697
2023-04-21,47.23,47.77,46.75,46.75,408354.84,1952335.295,-1.0,30185438.7606
2023-04-24,46.76,48.73,46.76,47.77,603104.83,2925086.233,2.18,30842475.9948
2023-04-25,47.77,48.37,46.71,47.4,438672.08,2110863.168,-0.77,30606452.9107
2023-04-26,47.42,48.18,46.46,47.62,360254.8,1727777.631,0.46,30746790.9607
2023-04-27,47.6,48.17,46.84,47.62,400538.33,1928356.61,0.0,30746790.9607
2023-04-28,47.62,48.36,47.26,48.07,282982.96,1371262.044,0.93,31033846.063
2023-05-04,47.97,49.3,47.9,48.68,432507.08,2136055.052,1.27,31429344.204
2023-05-05,48.79,48.89,46.52,46.9,422608.25,2016143.924,-3.65,30281123.7947
2023-05-08,46.9,47.03,45.52,45.95,468052.47,2173812.803,-2.02,29668739.5764
2023-05-09,45.83,46.26,45.15,45.38,289535.61,1338169.982,-1.25,29298757.4445
2023-05-10,45.45,46.14,45.1,45.79,251665.12,1164998.556,0.91,29566675.54
2023-05-11,45.79,47.41,45.66,45.87,286218.14,1342559.169,0.17,29617707.5582
2023-05-12,45.88,46.31,44.83,44.96,363767.1,1664150.284,-1.98,29030839.349
2023-05-15,44.96,47.04,44.95,46.87,326024.93,1521748.663,4.24,30261986.7879
2023-05-16,48.51,49.11,48.12,48.54,588845.71,2901294.223,3.56,31316483.8352
2023-05-17,48.66,48.76,47.58,47.92,271330.92,1319909.08,-1.28,30914908.7321
2023-05-18,47.92,48.28,47.21,47.44,229021.66,1103908.779,-0.99,30608946.7488
2023-05-19,47.5,49.15,47.5,48.54,341092.83,1678078.977,2.31,31316483.8352
2023-05-22,48.59,49.6,47.75,48.12,291329.91,1429543.987,-0.88,31042392.8918
2023-05-23,48.17,49.3,48.16,48.51,328982.6,1627856.977,0.82,31297361.2113
2023-05-24,48.51,48.59,47.06,47.38,287120.39,1381356.168,-2.32,30570701.5009
2023-05-25,47.1,47.67,46.61,47.48,183705.35,878653.565,0.21,30634443.5807
2023-05-26,47.37,48.46,47.32,47.82,174985.95,849836.856,0.71,30851166.6522
2023-05-29,47.87,48.44,47.26,47.72,218624.7,1056765.398,-0.21,30787424.5724
2023-05-30,47.72,48.61,46.73,47.71,347626.6,1679739.747,-0.02,30781050.3644
2023-05-31,47.92,48.05,44.47,45.0,859349.09,3959239.718,-5.67,29034517.3762
2023-06-01,45.01,46.33,44.9,45.38,458275.91,2118563.584,0.83,29276737.2797
2023-06-02,45.63,46.28,45.32,45.48,286950.31,1327951.617,0.22,29340479.3596
2023-06-05,45.65,46.34,45.49,45.94,270911.4,1259519.912,1.02,29640067.1349
2023-06-06,45.98,46.6,45.6,45.75,267819.98,1253088.436,-0.41,29518957.1832
2023-06-07,45.74,46.13,44.81,44.95,248217.52,1135394.748,-1.75,29002646.3363
2023-06-08,45.11,45.29,44.47,45.2,223283.68,1009002.559,0.2,29060014.2082
2023-06-09,44.95,45.76,44.73,45.4,314957.25,1435337.094,0.44,29187498.3679
2023-06-12,45.24,45.24,43.33,44.32,499494.18,2227022.806,-2.38,28492709.6974
2023-06-13,44.23,44.95,43.89,44.62,196179.74,879416.555,0.67,28683935.937
2023-06-14,44.72,45.99,44.44,45.61,411555.84,1890579.169,2.22,29321356.7356
2023-06-15,46.01,46.59,45.65,46.53,317300.99,1477897.989,2.02,29914158.0783
2023-06-16,46.4,48.07,46.3,47.1,380343.66,1814534.587,1.21,30277487.9335
2023-06-19,47.1,47.47,46.23,46.48,218126.81,1023984.13,-1.31,29882287.0384
2023-06-20,46.57,47.09,46.3,46.38,148967.22,699886.986,-0.21,29818544.9585
2023-06-21,46.11,46.77,46.01,46.01,170862.61,798760.481,-0.81,29576325.055
2023-06-26,45.89,46.68,45.29,45.97,213999.89,989068.485,-0.09,29550828.2231
2023-06-27,45.79,46.4,45.44,45.56,189783.55,876672.322,-0.88,29289485.6957
2023-06-28,45.74,46.01,45.32,45.81,215203.19,992111.162,0.54,29448840.8953
2023-06-29,45.76,47.04,45.71,46.65,302949.97,1423288.085,1.84,29990648.5741
2023-06-30,46.5,48.07,46.46,47.49,283561.63,1360379.379,1.81,30532456.2529
2023-07-03,47.51,47.51,46.63,46.96,203984.24,967058.795,-1.13,30188249.0217
2023-07-04,46.9,50.07,46.11,48.43,841570.68,4123867.419,3.15,31138006.0116
2023-07-05,48.43,49.43,48.12,48.77,461083.11,2275614.523,0.7,31354729.0831
2023-07-06,48.74,48.78,47.48,47.7,252248.43,1219395.802,-2.2,30666314.6206
2023-07-07,47.59,48.18,47.4,47.98,172267.79,831988.64,0.58,30844792.4443
2023-07-10,47.97,48.08,46.96,47.21,216794.25,1034167.999,-1.61,30347604.2213
2023-07-11,47.59,48.15,46.81,47.83,242128.38,1164154.726,1.32,30749179.3245
2023-07-12,47.83,47.99,47.15,47.36,146811.1,703955.313,-0.97,30449591.5491
2023-07-13,47.53,47.79,47.1,47.6,246040.15,1180018.589,0.5,30602572.5408
2023-07-14,47.57,47.58,47.1,47.12,134610.16,641622.957,-1.02,30290236.3495
2023-07-17,47.12,47.12,46.33,46.8,213943.59,1006066.369,-0.67,30086261.6939
2023-07-18,47.0,47.44,46.6,46.8,121134.52,572775.268,0.0,30086261.6939
2023-07-19,46.6,46.97,46.15,46.29,194150.49,909126.296,-1.08,29761177.0866
2023-07-20,46.59,47.0,45.48,45.57,180988.29,840875.002,-1.56,29295859.9037
2023-07-21,45.64,45.91,45.26,45.54,209765.58,963680.908,-0.07,29276737.2797
2023-07-24,45.51,47.59,45.5,46.89,473988.16,2245495.19,2.96,30143629.5658
2023-07-25,47.34,47.49,46.73,47.35,249097.69,1185933.141,0.99,30443217.3411
2023-07-26,47.36,47.75,47.15,47.67,167788.04,805101.338,0.67,30647191.9967
2023-07-27,47.92,48.06,47.39,47.7,162254.72,780565.524,0.06,30666314.6206
2023-07-28,47.47,48.78,47.19,48.63,377573.4,1831117.114,1.95,31265490.1713
2023-07-31,48.62,48.91,43.84,44.2,1359241.69,6226335.069,-9.11,28416219.2016
2023-08-01,43.93,43.93,41.94,43.01,1344001.31,5837540.23,-2.69,27651314.2433
2023-08-02,42.88,43.62,41.7,41.92,934818.63,4002903.506,-2.54,26950151.3648
2023-08-03,41.49,42.53,40.83,41.91,791887.96,3340548.136,-0.02,26943777.1568
2023-08-04,42.19,42.31,40.65,40.72,1064608.87,4420471.054,-2.84,26178872.1985
2023-08-07,40.31,40.31,38.23,38.8,1347893.1,5280883.46,-4.72,24942275.8492
2023-08-08,38.27,40.34,38.25,39.8,974176.96,3876529.259,2.58,25586070.8558
2023-08-09,39.56,40.32,39.46,39.87,573863.28,2309143.09,0.17,25630690.3117
2023-08-10,39.87,40.04,39.26,39.56,355952.51,1420732.108,-0.77,25433089.8641
2023-08-11,39.62,39.89,38.87,38.87,337897.76,1337250.935,-1.75,24986895.3051
2023-08-14,38.5,40.44,38.47,40.27,602789.81,2413358.863,3.62,25892032.8391
2023-08-15,40.26,40.75,39.64,40.16,426582.21,1726457.704,-0.3,25815542.3433
2023-08-16,40.05,41.55,39.91,40.66,630408.95,2598200.518,1.26,26140626.9506
2023-08-17,40.37,40.51,39.76,40.22,395599.04,1599099.728,-1.07,25860161.7992
2023-08-18,40.16,40.23,39.46,39.61,261862.08,1051772.611,-1.53,25464960.9041
2023-08-21,37.64,39.0,36.78,38.47,607920.5,2340167.373,-2.88,24731926.9857
2023-08-22,38.82,39.06,38.0,38.82,435385.59,1693144.201,0.9,24955024.2652
2023-08-23,38.77,38.98,38.35,38.37,258170.58,1006532.647,-1.15,24668184.9058
2023-08-24,38.38,40.53,38.07,40.1,477736.53,1910733.102,4.5,25777297.0954
2023-08-25,39.92,40.98,39.82,40.37,430305.79,1756092.212,0.69,25955774.919
2023-08-28,42.62,42.98,41.17,41.56,722101.77,3043511.38,2.95,26720679.8773
2023-08-29,41.55,42.13,41.25,41.89,376996.85,1588977.336,0.79,26931028.7409
2023-08-30,42.14,42.14,41.64,41.79,253503.81,1070521.274,-0.24,26867286.661
2023-08-31,41.79,41.88,41.35,41.42,259632.64,1088210.681,-0.88,26631440.9655
2023-09-01,41.49,41.66,41.08,41.18,165313.03,688552.632,-0.6,26472085.7659
2023-09-04,41.57,41.61,40.75,40.85,324688.08,1341074.606,-0.79,26261736.9023
2023-09-05,40.86,41.23,40.74,40.86,202444.28,837077.292,0.02,26268111.1103
2023-09-06,40.66,40.84,40.25,40.38,211816.11,864434.723,-1.16,25962149.127
2023-09-07,40.53,40.53,39.59,39.95,286649.43,1152145.076,-1.08,25681683.9756
2023-09-08,39.91,40.26,39.66,40.23,178496.59,720117.159,0.72,25866536.0072
2023-09-11,40.4,42.79,40.4,42.63,757357.06,3231973.811,5.96,27409094.3398
2023-09-12,42.45,42.81,42.32,42.54,262042.55,1124850.924,-0.21,27351726.4679
2023-09-13,42.49,42.71,41.65,41.84,223141.29,946141.604,-1.65,26899157.7009
2023-09-14,41.97,42.43,41.69,42.23,230088.52,977473.28,0.92,27147751.8124
2023-09-15,42.34,43.58,41.99,43.23,669590.64,2917106.85,2.37,27791546.819
2023-09-18,43.24,44.57,43.22,43.98,478973.73,2129867.026,1.74,28275986.6259
2023-09-19,43.98,44.44,43.71,44.25,257265.85,1144955.6,0.61,28448090.2415
2023-09-20,44.12,44.22,43.51,43.97,218103.68,964374.254,-0.63,28269612.4179
2023-09-21,43.97,44.01,43.41,43.52,192237.92,845940.881,-1.04,27976398.8506
2023-09-22,43.6,43.76,43.03,43.69,282408.36,1236954.485,0.39,28084760.3863
2023-09-25,43.72,44.67,43.34,44.47,407403.39,1820689.408,1.79,28588322.8172
2023-09-26,44.42,44.7,43.77,44.32,273017.92,1216854.602,-0.33,28492709.6974
2023-09-27,44.3,45.29,44.27,44.92,357243.35,1617557.677,1.36,28881536.3846
2023-09-28,45.16,45.49,44.38,44.56,251307.45,1135092.321,-0.82,28645690.6891
2023-10-09,44.51,44.82,43.74,44.38,331422.48,1475154.936,-0.4,28530954.9453
2023-10-10,44.54,44.61,43.9,43.99,166018.62,740031.441,-0.87,28282360.8339
2023-10-11,44.32,45.18,44.32,44.67,329577.19,1488505.889,1.53,28715806.9769
2023-10-12,45.21,45.26,44.32,44.57,244607.77,1099547.113,-0.22,28652064.8971
2023-10-13,44.2,44.74,43.99,44.27,187513.25,837370.916,-0.67,28460838.6575
2023-10-16,44.44,44.74,43.72,43.85,214400.14,953935.321,-0.94,28193121.9221
2023-10-17,43.85,44.15,43.23,44.09,214292.57,943523.855,0.54,28346102.9137
2023-10-18,44.1,44.11,43.39,43.45,157010.71,690070.188,-1.46,27931779.3947
2023-10-19,43.29,43.71,42.83,43.04,262746.5,1145345.846,-0.94,27670436.8672
2023-10-20,42.75,43.13,42.19,42.36,303034.33,1296586.797,-1.59,27230616.5162
2023-10-23,42.37,42.99,41.97,42.7,224631.99,964201.611,0.82,27453713.7957
2023-10-24,42.69,43.13,42.25,42.86,260856.07,1124684.898,0.37,27555701.1235
2023-10-25,43.32,43.5,42.69,42.8,275145.4,1192763.487,-0.14,27517455.8756
2023-10-26,43.52,44.47,43.08,44.07,418091.67,1856368.719,2.97,28333354.4978
2023-10-27,43.88,45.16,43.51,45.01,414072.04,1862059.5,2.14,28938904.2564
2023-10-30,45.06,46.6,44.82,46.18,550653.86,2552988.94,2.6,29691060.7988
2023-10-31,48.12,48.37,46.83,47.53,706569.35,3387726.474,2.92,30557953.0849
2023-11-01,47.54,47.77,46.89,47.56,335686.63,1601908.875,0.06,30577075.7088
2023-11-02,47.76,47.79,47.3,47.49,205141.54,983703.283,-0.15,30532456.2529
2023-11-03,47.39,47.69,47.0,47.11,212838.11,1015296.077,-0.81,30283862.1415
2023-11-06,48.08,48.46,47.75,47.92,378137.66,1834312.514,1.73,30806547.1963
2023-11-07,48.09,48.39,47.77,48.02,261491.97,1270647.902,0.21,30870289.2762
2023-11-08,48.06,49.32,48.06,48.86,318466.19,1567457.009,1.76,31412096.955
2023-11-09,48.72,48.95,47.86,47.97,294700.18,1431770.225,-1.83,30838418.2363
2023-11-10,47.69,48.27,47.62,47.98,186558.43,902627.142,0.02,30844792.4443
2023-11-13,48.1,48.23,46.66,46.9,338641.22,1606447.219,-2.25,30150003.7738
2023-11-14,46.97,47.27,46.4,46.64,206787.55,973364.199,-0.55,29984274.3661
2023-11-15,47.27,47.57,46.76,46.93,156722.04,743383.344,0.62,30169126.3977
2023-11-16,46.63,47.08,46.36,46.4,139575.72,655045.907,-1.12,29831293.3745
2023-11-17,46.39,46.93,46.28,46.74,211799.04,995487.699,0.73,30048016.446
2023-11-20,46.81,47.57,46.56,47.09,231080.19,1096914.505,0.74,30271113.7255
2023-11-21,47.2,47.67,46.91,47.18,205465.93,981885.82,0.19,30328481.5974
2023-11-22,47.18,47.26,46.74,46.74,126901.97,600591.031,-0.92,30048016.446
2023-11-23,46.75,46.87,46.25,46.77,126847.1,596480.165,0.06,30067139.07
2023-11-24,46.61,46.81,46.32,46.53,146471.1,688379.061,-0.51,29914158.0783
2023-11-27,46.52,46.7,46.03,46.4,184431.96,863329.196,-0.28,29831293.3745
2023-11-28,46.3,47.1,46.18,47.1,204180.19,963092.934,1.5,30277487.9335
2023-11-29,47.1,47.49,46.93,47.26,175453.65,835534.026,0.36,30385849.4693
2023-11-30,47.29,47.67,47.03,47.61,215983.33,1034052.589,0.73,30608946.7488
2023-12-01,47.54,47.72,45.44,46.18,408166.47,1904555.696,-3.0,29691060.7988
2023-12-04,46.16,46.24,45.11,45.6,276861.01,1277259.197,-1.27,29314982.5276
2023-12-05,45.44,45.91,44.77,44.87,265791.43,1213967.601,-1.61,28843291.1367
2023-12-06,44.84,45.63,44.47,45.02,220289.02,1000552.801,0.35,28945278.4644
2023-12-07,45.09,45.36,44.35,44.4,237437.94,1069538.351,-1.39,28543703.3613
2023-12-08,44.39,45.27,44.27,45.2,292412.98,1326068.365,1.81,29060014.2082
2023-12-11,44.98,46.2,44.68,46.13,267694.68,1225504.47,2.06,29659189.7589
2023-12-12,46.13,46.26,45.06,45.41,212970.04,974828.671,-1.57,29193872.5759
2023-12-13,45.15,45.7,45.13,45.23,186764.47,856154.192,-0.39,29079136.8321
2023-12-14,45.69,45.8,45.18,45.34,194061.17,890571.7,0.24,29149253.12
2023-12-15,45.36,45.45,44.07,44.28,259065.71,1163993.227,-2.34,28467212.8655
2023-12-18,44.21,45.39,43.8,45.1,244785.62,1110849.272,1.86,28996272.1283
2023-12-19,45.02,45.05,43.83,44.4,214346.76,958138.755,-1.56,28543703.3613
2023-12-20,44.32,44.8,43.81,43.85,189820.63,846390.828,-1.23,28193121.9221
2023-12-21,43.8,44.25,43.68,44.11,188352.12,835984.122,0.59,28358851.3297
2023-12-22,44.1,44.19,43.14,43.64,242358.23,1067834.266,-1.08,28052889.3464
2023-12-25,43.64,44.17,43.53,43.63,133611.5,590059.431,-0.02,28046515.1384
2023-12-26,43.63,43.7,42.93,43.61,150553.93,657505.418,-0.05,28033766.7224
2023-12-27,43.53,43.83,42.99,43.71,216014.9,947551.025,0.25,28103883.0103
2023-12-28,43.72,44.47,43.56,44.37,307634.47,1370257.485,1.5,28524580.7374
2023-12-29,44.5,45.01,44.27,44.85,242380.46,1094134.425,1.07,28830542.7207
2024-01-02,44.86,45.05,43.98,44.09,182607.97,815829.089,,28346102.9137
2024-01-03,43.83,44.5,43.68,43.85,146693.79,651690.508,-0.54,28193121.9221
2024-01-04,43.92,43.96,42.52,43.42,339045.43,1468337.357,-0.99,27912656.7707
2024-01-05,42.94,43.13,40.93,41.59,495226.87,2085701.637,-4.2,26739802.5013
2024-01-08,41.44,41.44,40.65,40.76,300091.12,1238699.559,-2.0,26204369.0304
2024-01-09,40.8,41.21,40.53,40.85,211749.33,872816.754,0.22,26261736.9023
2024-01-10,40.85,41.63,40.42,41.15,206745.83,860280.445,0.73,26452963.1419
2024-01-11,41.16,41.49,40.83,41.13,189719.94,788171.079,-0.05,26440214.7259
2024-01-12,40.86,41.25,40.57,40.75,132701.35,548157.565,-0.92,26197994.8225
2024-01-15,40.35,41.54,40.33,41.16,148934.96,617603.018,1.0,26459337.3499
2024-01-16,40.85,41.3,40.45,41.06,186577.09,768555.374,-0.24,26395595.27
2024-01-17,40.78,40.94,39.77,39.77,240232.17,974124.257,-3.14,25566948.2318
2024-01-18,39.66,41.05,39.13,40.94,387164.6,1559153.303,2.94,26319104.7742
2024-01-19,40.74,41.25,40.46,41.06,317394.89,1309874.297,0.29,26395595.27
2024-01-22,41.05,41.35,39.79,40.43,349377.45,1430463.188,-1.52,25994020.1669
2024-01-23,40.33,40.57,39.89,39.96,208862.14,846394.265,-1.18,25688058.1836
2024-01-24,40.33,40.38,39.16,40.18,250042.07,1001342.749,0.55,25828290.7593
2024-01-25,40.49,40.85,39.71,40.85,278911.63,1134726.996,1.68,26261736.9023
2024-01-26,40.55,40.87,39.67,39.96,302799.54,1230888.858,-2.18,25688058.1836
2024-01-29,39.91,40.21,38.7,38.92,281051.0,1112608.513,-2.61,25018766.3451
2024-01-30,38.89,39.1,38.23,38.36,233013.0,905581.935,-1.43,24661810.6978
2024-01-31,38.07,38.27,36.9,37.13,380597.05,1433750.351,-3.2,23871408.9076
2024-02-01,36.88,37.74,36.57,36.84,300234.6,1122310.504,-0.77,23686556.876
2024-02-02,36.9,37.35,35.21,35.64,360475.09,1317464.771,-3.26,22915277.7097
2024-02-05,35.67,37.64,35.49,37.08,497938.6,1835851.264,4.03,23839537.8676
2024-02-06,37.08,40.7,36.88,40.65,568194.66,2272656.933,9.63,26134252.7426
2024-02-07,40.9,41.5,40.17,41.48,522123.78,2164428.888,2.05,26669686.2134
2024-02-08,41.48,42.19,40.83,41.51,379944.04,1579175.793,0.07,26688808.8374
2024-02-19,41.5,41.81,40.7,41.31,253807.9,1055722.627,-0.5,26554950.4697
2024-02-20,41.38,41.87,41.16,41.5,212255.0,889338.539,0.48,26682434.6294
2024-02-21,41.52,42.1,41.1,41.86,299014.7,1260180.46,0.86,26911906.1169
2024-02-22,41.64,42.18,41.6,42.07,175300.89,740956.883,0.5,27045764.4846
2024-02-23,42.07,42.5,41.52,42.03,229506.41,971812.476,-0.09,27020267.6527
2024-02-26,41.85,42.13,41.44,41.72,188782.34,796444.428,-0.73,26822667.2051
2024-02-27,41.74,41.97,41.48,41.91,176161.19,740889.142,0.45,26943777.1568
2024-02-28,42.11,43.22,41.87,41.87,340117.85,1458671.569,-0.09,26918280.3249
2024-02-29,41.86,42.49,41.74,42.28,253408.41,1076844.666,0.97,27179622.8523
2024-03-01,42.28,42.55,41.74,42.16,215636.99,916978.866,-0.28,27103132.3565
2024-03-04,42.16,43.61,42.1,43.53,376568.12,1640672.142,3.25,27982773.0585
2024-03-05,43.53,44.32,43.25,44.18,371200.36,1643167.915,1.5,28403470.7856
2024-03-06,44.27,44.52,43.33,43.59,216990.75,957081.998,-1.35,28021018.3065
