trade_date,open,high,low,close,volume,amount,pct_chg,ma25,ma60,dif,dea,macd
2024-09-30,50.02,52.55,49.82,52.11,1018482.11,5250200.815,7.44,44.62,42.83,1.22,0.63,1.18
2024-10-08,57.32,57.32,53.21,55.81,1192594.93,6658937.52,7.09,45.11,43.1,1.91,0.88,2.06
2024-10-09,54.8,54.8,51.37,51.49,900590.68,4785336.951,-7.73,45.45,43.31,2.09,1.13,1.92
2024-10-10,51.49,53.63,51.49,52.38,585280.66,3089484.854,1.72,45.81,43.54,2.27,1.35,1.84
2024-10-11,51.94,52.38,49.5,50.02,495422.03,2518858.627,-4.51,46.07,43.72,2.21,1.53,1.36
2024-10-14,50.32,51.48,49.88,51.21,395841.23,2016817.82,2.37,46.35,43.9,2.22,1.66,1.12
2024-10-15,51.21,52.43,50.37,50.42,363263.59,1870266.585,-1.54,46.61,44.06,2.15,1.76,0.78
2024-10-16,49.71,50.5,48.83,49.0,397388.16,1971863.407,-2.81,46.82,44.2,1.95,1.8,0.3
2024-10-17,49.12,50.35,49.04,49.04,342963.11,1711600.383,0.08,47.01,44.33,1.77,1.79,-0.04
2024-10-18,48.82,51.32,48.58,50.3,536725.95,2684309.741,2.56,47.25,44.48,1.72,1.78,-0.12
2024-10-21,50.42,50.89,49.15,50.38,471851.78,2372525.724,0.16,47.47,44.62,1.66,1.76,-0.2
2024-10-22,50.03,51.6,50.03,50.58,401077.48,2046102.371,0.4,47.72,44.76,1.61,1.73,-0.24
2024-10-23,50.65,51.0,49.96,50.51,370597.32,1875687.445,-0.14,47.97,44.89,1.55,1.69,-0.28
2024-10-24,50.42,50.42,47.65,48.49,901547.12,4383045.856,-3.99,48.13,45.01,1.33,1.62,-0.58
2024-10-25,48.43,48.43,46.55,47.83,943148.86,4498732.087,-1.38,48.24,45.12,1.08,1.51,-0.86
2024-10-28,47.86,48.72,47.8,48.42,571141.04,2769377.026,1.23,48.38,45.24,0.92,1.39,-0.94
2024-10-29,48.45,48.73,47.93,48.01,397700.39,1926235.12,-0.84,48.52,45.36,0.76,1.27,-1.02
2024-10-30,48.01,48.31,46.79,47.03,475484.94,2256717.311,-2.03,48.6,45.47,0.54,1.12,-1.16
2024-10-31,47.04,47.23,46.39,46.43,456721.71,2138254.363,-1.27,48.66,45.58,0.31,0.96,-1.3
2024-11-01,46.55,48.33,46.55,47.39,619958.84,2962180.401,2.06,48.86,45.67,0.21,0.81,-1.2
2024-11-04,47.93,48.22,47.09,47.82,406592.29,1942430.936,0.9,49.07,45.77,0.16,0.68,-1.04
2024-11-05,47.45,48.66,47.33,48.5,514369.98,2489509.35,1.44,49.27,45.88,0.18,0.58,-0.8
2024-11-06,48.53,49.5,48.08,48.57,537558.39,2624774.467,0.14,49.46,45.98,0.19,0.5,-0.62
2024-11-07,48.43,49.82,48.24,49.82,584066.08,2882919.254,2.56,49.6,46.1,0.3,0.46,-0.32
2024-11-08,49.92,50.32,48.97,49.32,652314.45,3240522.917,-1.0,49.64,46.22,0.34,0.44,-0.2
2024-11-11,48.81,49.49,48.13,49.25,586791.68,2870267.472,-0.14,49.52,46.33,0.37,0.42,-0.1
2024-11-12,49.25,50.6,48.87,49.11,767356.8,3839811.096,-0.28,49.25,46.45,0.37,0.41,-0.08
2024-11-13,48.98,50.08,48.88,49.17,409141.37,2023644.063,0.12,49.16,46.54,0.37,0.4,-0.06
2024-11-14,49.09,49.52,48.26,48.28,389091.69,1911896.966,-1.82,49.0,46.64,0.3,0.38,-0.16
2024-11-15,48.1,48.52,47.53,47.53,330869.81,1593427.809,-1.55,48.9,46.72,0.18,0.34,-0.32
2024-11-18,47.54,47.89,46.83,47.03,303535.55,1443825.224,-1.05,48.73,46.79,0.04,0.28,-0.48
2024-11-19,47.07,47.63,46.67,47.26,260304.58,1230951.482,0.49,48.6,46.87,-0.05,0.22,-0.54
2024-11-20,47.27,50.61,47.27,50.28,1095673.59,5459304.163,6.39,48.65,47.0,0.13,0.2,-0.14
2024-11-21,50.13,50.79,49.57,50.01,488474.93,2454422.663,-0.54,48.69,47.14,0.24,0.21,0.06
2024-11-22,50.01,50.45,48.03,48.1,501547.61,2463628.941,-3.83,48.6,47.23,0.17,0.2,-0.06
2024-11-25,48.43,49.31,47.59,47.59,436128.7,2119573.829,-1.06,48.49,47.3,0.07,0.17,-0.2
2024-11-26,47.69,49.38,47.63,48.5,399756.02,1955082.311,1.93,48.41,47.38,0.07,0.15,-0.16
2024-11-27,48.45,50.02,48.41,49.81,574543.6,2862205.754,2.69,48.38,47.49,0.17,0.16,0.02
2024-11-28,49.77,50.57,49.14,49.52,367210.23,1836357.877,-0.58,48.42,47.59,0.23,0.17,0.12
2024-11-29,49.93,51.12,49.62,50.51,693040.72,3512492.251,1.99,48.53,47.71,0.35,0.21,0.28
2024-12-02,50.42,50.61,49.84,50.27,419764.62,2116109.033,-0.47,48.6,47.82,0.42,0.25,0.34
2024-12-03,50.17,50.23,49.35,49.45,396197.49,1972432.253,-1.63,48.66,47.91,0.4,0.28,0.24
2024-12-04,49.47,49.8,49.07,49.22,258260.13,1281641.897,-0.46,48.75,48.0,0.37,0.3,0.14
2024-12-05,49.24,49.27,48.28,48.77,298107.75,1454359.603,-0.91,48.84,48.07,0.3,0.3,0.0
2024-12-06,48.77,49.62,48.66,49.35,342291.1,1688375.559,1.18,48.92,48.15,0.29,0.3,-0.02
2024-12-09,49.8,49.91,48.88,49.2,276613.58,1368832.175,-0.3,48.98,48.23,0.27,0.29,-0.04
2024-12-10,50.07,50.07,47.44,47.96,1022100.21,4957092.802,-2.53,48.96,48.29,0.15,0.26,-0.22
2024-12-11,47.69,48.0,47.34,47.98,429448.59,2056039.72,0.04,48.93,48.35,0.05,0.22,-0.34
2024-12-12,47.98,47.98,47.43,47.87,361608.92,1732532.838,-0.23,48.85,48.41,-0.03,0.17,-0.4
2024-12-13,47.63,47.74,46.39,46.42,650777.16,3061019.957,-3.02,48.74,48.43,-0.21,0.09,-0.6
2024-12-16,46.41,46.41,45.64,45.9,354079.12,1630463.503,-1.12,48.6,48.45,-0.39,-0.0,-0.78
2024-12-17,45.88,46.8,45.73,46.33,315874.86,1470663.476,0.93,48.49,48.47,-0.5,-0.1,-0.8
2024-12-18,46.53,46.88,46.36,46.42,247139.65,1154970.052,0.19,48.38,48.5,-0.56,-0.19,-0.74
2024-12-19,46.01,46.49,45.71,46.37,217460.77,1007124.998,-0.11,48.31,48.52,-0.61,-0.28,-0.66
2024-12-20,46.37,46.71,46.05,46.08,260732.76,1212975.576,-0.62,48.25,48.58,-0.67,-0.36,-0.62
2024-12-23,46.08,46.16,45.35,45.69,361926.84,1660614.929,-0.86,48.19,48.63,-0.74,-0.43,-0.62
2024-12-24,45.69,46.49,45.62,46.16,293991.09,1362414.863,1.05,48.15,48.68,-0.74,-0.49,-0.5
2024-12-25,46.39,46.83,46.16,46.45,315257.66,1472155.113,0.63,48.0,48.73,-0.72,-0.54,-0.36
2024-12-26,46.33,46.37,45.6,45.94,255827.87,1178284.148,-1.09,47.83,48.72,-0.73,-0.58,-0.3
2024-12-27,46.03,46.19,45.73,45.93,212505.38,980779.073,-0.02,47.75,48.68,-0.73,-0.61,-0.24
2024-12-30,46.12,46.59,45.88,45.97,256266.85,1186680.455,0.09,47.68,48.57,-0.72,-0.63,-0.18
2024-12-31,45.96,46.4,45.69,45.73,388165.93,1793640.701,-0.52,47.57,48.41,-0.72,-0.65,-0.14
