trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv,ma25,ma60,ma144,ma180,dif,dea,macd,kdj_j,week_kdj_j,week_macd_zone,month_macd_zone
2023-11-24,46.61,46.81,46.32,46.53,146471.1,688379.061,-0.51,2991.42,46.48,44.35,44.93,44.6,0.53,0.75,-0.44,19.65,71.52,区间1,区间1
2023-11-27,46.52,46.7,46.03,46.4,184431.96,863329.196,-0.28,2983.13,46.63,44.46,44.92,44.62,0.45,0.69,-0.48,20.26,71.52,区间1,区间1
2023-11-28,46.3,47.1,46.18,47.1,204180.19,963092.934,1.5,3027.75,46.8,44.55,44.92,44.65,0.44,0.64,-0.4,53.98,71.52,区间1,区间1
2023-11-29,47.1,47.49,46.93,47.26,175453.65,835534.026,0.36,3038.58,46.98,44.64,44.92,44.67,0.45,0.6,-0.3,77.81,71.52,区间1,区间1
2023-11-30,47.29,47.67,47.03,47.61,215983.33,1034052.589,0.73,3060.89,47.12,44.73,44.92,44.7,0.47,0.58,-0.22,104.68,71.52,区间1,区间1
2023-12-01,47.54,47.72,45.44,46.18,408166.47,1904555.696,-3.0,2969.11,47.16,44.81,44.91,44.73,0.37,0.53,-0.32,66.01,60.2,区间2,区间1
2023-12-04,46.16,46.24,45.11,45.6,276861.01,1277259.197,-1.27,2931.5,47.14,44.89,44.89,44.75,0.24,0.48,-0.48,34.46,60.2,区间2,区间1
2023-12-05,45.44,45.91,44.77,44.87,265791.43,1213967.601,-1.61,2884.33,47.03,44.95,44.87,44.77,0.08,0.4,-0.64,6.72,60.2,区间2,区间1
2023-12-06,44.84,45.63,44.47,45.02,220289.02,1000552.801,0.35,2894.53,46.93,45.02,44.86,44.8,-0.04,0.31,-0.7,4.55,60.2,区间2,区间1
2023-12-07,45.09,45.36,44.35,44.4,237437.94,1069538.351,-1.39,2854.37,46.81,45.09,44.86,44.82,-0.18,0.21,-0.78,-7.05,60.2,区间2,区间1
2023-12-08,44.39,45.27,44.27,45.2,292412.98,1326068.365,1.81,2906.0,46.73,45.18,44.85,44.84,-0.22,0.12,-0.68,8.56,44.46,区间2,区间1
2023-12-11,44.98,46.2,44.68,46.13,267694.68,1225504.47,2.06,2965.92,46.66,45.28,44.86,44.87,-0.18,0.06,-0.48,38.51,44.46,区间2,区间1
2023-12-12,46.13,46.26,45.06,45.41,212970.04,974828.671,-1.57,2919.39,46.56,45.32,44.86,44.9,-0.2,0.01,-0.42,37.29,44.46,区间2,区间1
2023-12-13,45.15,45.7,45.13,45.23,186764.47,856154.192,-0.39,2907.91,46.41,45.37,44.85,44.93,-0.23,-0.04,-0.38,32.23,44.46,区间2,区间1
2023-12-14,45.69,45.8,45.18,45.34,194061.17,890571.7,0.24,2914.93,46.31,45.43,44.83,44.95,-0.24,-0.08,-0.32,49.66,44.46,区间2,区间1
2023-12-15,45.36,45.45,44.07,44.28,259065.71,1163993.227,-2.34,2846.72,46.16,45.46,44.8,44.96,-0.33,-0.13,-0.4,23.51,27.65,区间3,区间1
2023-12-18,44.21,45.39,43.8,45.1,244785.62,1110849.272,1.86,2899.63,46.09,45.49,44.78,44.98,-0.33,-0.17,-0.32,43.98,27.65,区间3,区间1
2023-12-19,45.02,45.05,43.83,44.4,214346.76,958138.755,-1.56,2854.37,46.0,45.5,44.76,45.0,-0.39,-0.21,-0.36,31.93,27.65,区间3,区间1
2023-12-20,44.32,44.8,43.81,43.85,189820.63,846390.828,-1.23,2819.31,45.87,45.49,44.73,45.0,-0.47,-0.26,-0.42,8.35,27.65,区间3,区间1
2023-12-21,43.8,44.25,43.68,44.11,188352.12,835984.122,0.59,2835.89,45.78,45.49,44.69,45.01,-0.51,-0.31,-0.4,8.55,27.65,区间3,区间1
2023-12-22,44.1,44.19,43.14,43.64,242358.23,1067834.266,-1.08,2805.29,45.66,45.5,44.67,45.02,-0.57,-0.36,-0.42,9.04,13.78,区间0,区间1
2023-12-25,43.64,44.17,43.53,43.63,133611.5,590059.431,-0.02,2804.65,45.52,45.49,44.64,45.02,-0.61,-0.41,-0.4,11.9,13.78,区间0,区间1
2023-12-26,43.63,43.7,42.93,43.61,150553.93,657505.418,-0.05,2803.38,45.38,45.48,44.61,45.03,-0.64,-0.46,-0.36,17.99,13.78,区间0,区间1
2023-12-27,43.53,43.83,42.99,43.71,216014.9,947551.025,0.25,2810.39,45.26,45.47,44.58,45.04,-0.64,-0.5,-0.28,26.98,13.78,区间0,区间1
2023-12-28,43.72,44.47,43.56,44.37,307634.47,1370257.485,1.5,2852.46,45.16,45.46,44.56,45.05,-0.59,-0.51,-0.16,52.87,13.78,区间0,区间1
2023-12-29,44.5,45.01,44.27,44.85,242380.46,1094134.425,1.07,2883.05,45.09,45.47,44.56,45.06,-0.5,-0.51,0.02,89.92,14.28,区间0,区间1
2024-01-02,44.86,45.05,43.98,44.09,182607.97,815829.089,,2834.61,45.0,45.46,44.55,45.06,-0.49,-0.51,0.04,78.58,14.28,区间0,区间1
2024-01-03,43.83,44.5,43.68,43.85,146693.79,651690.508,-0.54,2819.31,44.87,45.46,44.54,45.05,-0.49,-0.5,0.02,62.08,14.28,区间0,区间1
2024-01-04,43.92,43.96,42.52,43.42,339045.43,1468337.357,-0.99,2791.27,44.72,45.44,44.52,45.04,-0.52,-0.51,-0.02,46.58,14.28,区间0,区间1
2024-01-05,42.94,43.13,40.93,41.59,495226.87,2085701.637,-4.2,2673.98,44.48,45.39,44.49,45.02,-0.69,-0.54,-0.3,23.27,-0.91,区间0,区间1
2024-01-08,41.44,41.44,40.65,40.76,300091.12,1238699.559,-2.0,2620.44,44.26,45.33,44.46,44.99,-0.87,-0.61,-0.52,1.58,-0.91,区间0,区间1
2024-01-09,40.8,41.21,40.53,40.85,211749.33,872816.754,0.22,2626.17,44.07,45.28,44.43,44.95,-1.0,-0.69,-0.62,-4.39,-0.91,区间0,区间1
2024-01-10,40.85,41.63,40.42,41.15,206745.83,860280.445,0.73,2645.3,43.92,45.23,44.41,44.91,-1.07,-0.76,-0.62,0.99,-0.91,区间0,区间1
2024-01-11,41.16,41.49,40.83,41.13,189719.94,788171.079,-0.05,2644.02,43.76,45.19,44.38,44.87,-1.11,-0.83,-0.56,4.68,-0.91,区间0,区间1
2024-01-12,40.86,41.25,40.57,40.75,132701.35,548157.565,-0.92,2619.8,43.62,45.15,44.36,44.83,-1.16,-0.9,-0.52,1.12,-9.57,区间0,区间1
2024-01-15,40.35,41.54,40.33,41.16,148934.96,617603.018,1.0,2645.93,43.46,45.13,44.33,44.8,-1.15,-0.95,-0.4,10.15,-9.57,区间0,区间1
2024-01-16,40.85,41.3,40.45,41.06,186577.09,768555.374,-0.24,2639.56,43.25,45.11,44.29,44.76,-1.14,-0.99,-0.3,15.4,-9.57,区间0,区间1
2024-01-17,40.78,40.94,39.77,39.77,240232.17,974124.257,-3.14,2556.69,43.03,45.06,44.24,44.72,-1.22,-1.03,-0.38,2.62,-9.57,区间0,区间1
2024-01-18,39.66,41.05,39.13,40.94,387164.6,1559153.303,2.94,2631.91,42.86,45.02,44.2,44.68,-1.18,-1.06,-0.24,52.96,-9.57,区间0,区间1
2024-01-19,40.74,41.25,40.46,41.06,317394.89,1309874.297,0.29,2639.56,42.69,44.97,44.16,44.65,-1.12,-1.07,-0.1,81.22,2.27,区间0,区间1
2024-01-22,41.05,41.35,39.79,40.43,349377.45,1430463.188,-1.52,2599.4,42.53,44.9,44.12,44.61,-1.12,-1.08,-0.08,73.74,2.27,区间0,区间1
2024-01-23,40.33,40.57,39.89,39.96,208862.14,846394.265,-1.18,2568.81,42.33,44.79,44.08,44.56,-1.13,-1.09,-0.08,54.34,2.27,区间0,区间1
2024-01-24,40.33,40.38,39.16,40.18,250042.07,1001342.749,0.55,2582.83,42.16,44.67,44.04,44.52,-1.12,-1.1,-0.04,50.61,2.27,区间0,区间1
2024-01-25,40.49,40.85,39.71,40.85,278911.63,1134726.996,1.68,2626.17,42.04,44.56,44.01,44.48,-1.04,-1.09,0.1,69.79,2.27,区间0,区间1
2024-01-26,40.55,40.87,39.67,39.96,302799.54,1230888.858,-2.18,2568.81,41.87,44.43,43.96,44.45,-1.04,-1.08,0.08,52.06,-0.2,区间0,区间1
2024-01-29,39.91,40.21,38.7,38.92,281051.0,1112608.513,-2.61,2501.88,41.68,44.3,43.9,44.41,-1.11,-1.08,-0.06,19.93,-0.2,区间0,区间1
2024-01-30,38.89,39.1,38.23,38.36,233013.0,905581.935,-1.43,2466.18,41.47,44.14,43.84,44.37,-1.19,-1.11,-0.16,1.14,-0.2,区间0,区间1
2024-01-31,38.07,38.27,36.9,37.13,380597.05,1433750.351,-3.2,2387.14,41.21,43.96,43.76,44.32,-1.35,-1.15,-0.4,-6.1,-0.2,区间0,区间1
2024-02-01,36.88,37.74,36.57,36.84,300234.6,1122310.504,-0.77,2368.66,40.94,43.76,43.68,44.28,-1.47,-1.22,-0.5,-7.69,-0.2,区间0,区间1
2024-02-02,36.9,37.35,35.21,35.64,360475.09,1317464.771,-3.26,2291.53,40.59,43.55,43.6,44.22,-1.65,-1.3,-0.7,-5.4,-4.6,区间0,区间1
2024-02-05,35.67,37.64,35.49,37.08,497938.6,1835851.264,4.03,2383.95,40.28,43.37,43.52,44.15,-1.66,-1.38,-0.56,16.85,-4.6,区间0,区间1
2024-02-06,37.08,40.7,36.88,40.65,568194.66,2272656.933,9.63,2613.43,40.14,43.26,43.48,44.11,-1.36,-1.37,0.02,77.6,-4.6,区间0,区间1
2024-02-07,40.9,41.5,40.17,41.48,522123.78,2164428.888,2.05,2666.97,40.04,43.18,43.43,44.08,-1.04,-1.31,0.54,109.43,-4.6,区间0,区间1
2024-02-08,41.48,42.19,40.83,41.51,379944.04,1579175.793,0.07,2668.88,39.97,43.09,43.39,44.04,-0.78,-1.2,0.84,115.16,35.69,区间0,区间1
2024-02-19,41.5,41.81,40.7,41.31,253807.9,1055722.627,-0.5,2655.5,39.96,43.0,43.35,44.0,-0.58,-1.08,1.0,112.72,35.69,区间0,区间1
2024-02-20,41.38,41.87,41.16,41.5,212255.0,889338.539,0.48,2668.24,39.99,42.92,43.31,43.96,-0.41,-0.94,1.06,110.93,35.69,区间0,区间1
2024-02-21,41.52,42.1,41.1,41.86,299014.7,1260180.46,0.86,2691.19,40.03,42.83,43.28,43.93,-0.23,-0.8,1.14,111.84,35.69,区间0,区间1
2024-02-22,41.64,42.18,41.6,42.07,175300.89,740956.883,0.5,2704.58,40.06,42.74,43.24,43.9,-0.08,-0.66,1.16,112.74,35.69,区间0,区间1
2024-02-23,42.07,42.5,41.52,42.03,229506.41,971812.476,-0.09,2702.03,40.1,42.67,43.21,43.87,0.04,-0.52,1.12,107.66,63.71,区间0,区间1
2024-02-26,41.85,42.13,41.44,41.72,188782.34,796444.428,-0.73,2682.27,40.14,42.58,43.19,43.84,0.11,-0.39,1.0,98.22,63.71,区间0,区间1
2024-02-27,41.74,41.97,41.48,41.91,176161.19,740889.142,0.45,2694.38,40.17,42.5,43.16,43.8,0.17,-0.28,0.9,83.78,63.71,区间0,区间1
2024-02-28,42.11,43.22,41.87,41.87,340117.85,1458671.569,-0.09,2691.83,40.2,42.43,43.13,43.79,0.22,-0.18,0.8,54.38,63.71,区间0,区间1
2024-02-29,41.86,42.49,41.74,42.28,253408.41,1076844.666,0.97,2717.96,40.3,42.35,43.09,43.77,0.29,-0.09,0.76,53.09,63.71,区间0,区间1
2024-03-01,42.28,42.55,41.74,42.16,215636.99,916978.866,-0.28,2710.31,40.35,42.26,43.05,43.75,0.33,-0.0,0.66,43.7,79.33,区间0,区间1
2024-03-04,42.16,43.61,42.1,43.53,376568.12,1640672.142,3.25,2798.28,40.45,42.2,43.02,43.74,0.46,0.09,0.74,76.64,79.33,区间0,区间1
2024-03-05,43.53,44.32,43.25,44.18,371200.36,1643167.915,1.5,2840.35,40.6,42.16,42.99,43.73,0.62,0.2,0.84,92.22,79.33,区间0,区间1
2024-03-06,44.27,44.52,43.33,43.59,216990.75,957081.998,-1.35,2802.1,40.74,42.13,42.99,43.72,0.68,0.29,0.78,79.76,79.33,区间0,区间1
2024-03-07,43.53,43.59,41.25,41.59,457432.63,1939466.492,-4.57,2673.98,40.8,42.07,42.98,43.7,0.57,0.35,0.44,26.92,79.33,区间0,区间1
2024-03-08,41.58,42.34,41.27,41.53,277417.88,1164468.604,-0.14,2670.16,40.83,42.02,42.98,43.68,0.47,0.37,0.2,0.16,80.37,区间0,区间1
2024-03-11,41.54,43.33,41.33,43.23,325467.46,1400965.85,4.08,2779.15,40.96,42.0,42.98,43.67,0.52,0.4,0.24,29.64,80.37,区间0,区间1
2024-03-12,43.34,44.9,42.83,44.55,431409.72,1921884.773,3.05,2863.93,41.18,41.99,43.01,43.67,0.66,0.45,0.42,69.4,80.37,区间0,区间1
2024-03-13,44.62,44.65,43.78,44.3,207494.81,924209.602,-0.56,2848.0,41.42,41.96,43.05,43.67,0.74,0.51,0.46,84.08,80.37,区间0,区间1
2024-03-14,48.58,48.73,46.11,46.63,1099244.76,5248912.838,5.26,2997.79,41.8,41.98,43.1,43.67,0.98,0.6,0.76,81.5,80.37,区间0,区间1
2024-03-15,46.58,47.54,46.1,46.73,438579.39,2069250.035,0.21,3004.16,42.2,42.0,43.14,43.66,1.17,0.72,0.9,80.33,95.33,区间1,区间1
2024-03-18,46.6,47.27,46.05,46.88,297914.31,1406103.941,0.32,3013.73,42.65,42.03,43.2,43.67,1.31,0.84,0.94,80.58,95.33,区间1,区间1
2024-03-19,46.51,46.93,45.51,45.58,272047.91,1262475.448,-2.77,2930.22,42.99,42.05,43.24,43.66,1.3,0.93,0.74,66.58,95.33,区间1,区间1
2024-03-20,45.27,45.52,44.92,45.24,225014.1,1025230.382,-0.74,2908.55,43.17,42.05,43.28,43.66,1.26,1.0,0.52,55.77,95.33,区间1,区间1
2024-03-21,45.46,45.68,45.06,45.24,183357.06,839240.724,0.0,2908.55,43.32,42.06,43.31,43.65,1.21,1.04,0.34,50.38,95.33,区间1,区间1
2024-03-22,45.15,45.61,44.72,45.54,242254.21,1103378.348,0.66,2927.67,43.48,42.09,43.35,43.65,1.18,1.07,0.22,42.89,94.0,区间1,区间1
2024-03-25,45.56,46.42,45.42,45.77,232619.53,1078638.224,0.5,2942.33,43.66,42.12,43.38,43.65,1.16,1.09,0.14,35.44,94.0,区间1,区间1
2024-03-26,45.71,46.19,45.48,45.88,200060.73,925152.065,0.24,2949.35,43.84,42.16,43.43,43.65,1.14,1.1,0.08,23.89,94.0,区间1,区间1
2024-03-27,45.81,45.96,45.31,45.52,155668.13,716342.078,-0.78,2926.4,43.98,42.19,43.48,43.64,1.08,1.09,-0.02,18.88,94.0,区间1,区间1
2024-03-28,45.52,46.46,45.15,45.82,214019.47,993801.318,0.65,2945.52,44.13,42.23,43.53,43.63,1.05,1.08,-0.06,29.2,94.0,区间1,区间1
2024-03-29,45.82,45.98,45.01,45.58,187037.57,857879.351,-0.52,2930.22,44.27,42.26,43.58,43.62,1.0,1.07,-0.14,32.04,91.69,区间1,区间1
2024-04-01,45.59,46.4,45.59,45.93,202224.35,937070.924,0.76,2952.53,44.44,42.28,43.62,43.6,0.97,1.05,-0.16,57.89,91.69,区间1,区间1
2024-04-02,45.81,46.29,44.68,45.07,224903.09,1024255.824,-1.86,2897.71,44.57,42.29,43.65,43.59,0.87,1.01,-0.28,33.63,91.69,区间1,区间1
2024-04-03,44.72,44.94,44.14,44.38,236904.2,1064081.572,-1.54,2853.1,44.67,42.29,43.67,43.57,0.72,0.95,-0.46,12.55,82.09,区间1,区间1
2024-04-08,44.42,45.48,44.42,45.01,236267.91,1071343.514,1.43,2893.89,44.78,42.31,43.69,43.55,0.65,0.89,-0.48,24.06,82.09,区间1,区间1
2024-04-09,45.01,45.24,43.9,45.15,215272.35,967808.523,0.31,2902.81,44.9,42.34,43.71,43.54,0.6,0.83,-0.46,39.47,82.09,区间1,区间1
2024-04-10,45.15,45.59,44.52,45.06,163530.62,744122.727,-0.2,2897.08,44.96,42.4,43.74,43.53,0.54,0.78,-0.48,44.63,82.09,区间1,区间1
2024-04-11,44.67,45.1,44.25,44.56,186091.52,837102.507,-1.12,2864.57,44.97,42.46,43.76,43.51,0.46,0.71,-0.5,31.81,82.09,区间1,区间1
2024-04-12,44.42,44.96,43.58,43.71,222119.02,987099.187,-1.89,2810.39,44.98,42.51,43.78,43.49,0.31,0.63,-0.64,8.97,71.82,区间1,区间1
2024-04-15,43.76,44.77,43.71,44.18,220277.68,984050.772,1.07,2840.35,45.08,42.56,43.8,43.48,0.23,0.55,-0.64,11.3,71.82,区间1,区间1
2024-04-16,43.95,44.27,43.42,43.88,233857.21,1033684.47,-0.67,2821.22,45.18,42.6,43.83,43.46,0.15,0.47,-0.64,9.36,71.82,区间1,区间1
2024-04-17,43.97,44.4,43.47,44.01,232756.0,1032367.344,0.29,2829.51,45.21,42.66,43.86,43.45,0.09,0.4,-0.62,17.92,71.82,区间1,区间1
2024-04-18,44.82,45.11,41.84,41.99,590167.74,2541878.651,-4.6,2699.48,45.11,42.67,43.87,43.43,-0.12,0.29,-0.82,4.72,71.82,区间1,区间1
2024-04-19,41.64,41.98,40.87,41.33,384254.6,1601560.704,-1.58,2656.77,44.99,42.68,43.86,43.4,-0.34,0.17,-1.02,3.24,23.9,区间1,区间1
2024-04-22,41.63,41.81,41.11,41.5,278064.45,1163954.983,0.43,2668.24,44.78,42.71,43.85,43.37,-0.49,0.03,-1.04,6.11,23.9,区间1,区间1
2024-04-23,41.5,43.89,41.44,43.7,493661.1,2134259.117,5.28,2809.11,44.66,42.75,43.87,43.35,-0.43,-0.06,-0.74,49.72,23.9,区间1,区间1
2024-04-24,43.59,43.82,43.03,43.33,216251.98,946244.236,-0.84,2785.53,44.52,42.79,43.87,43.33,-0.4,-0.13,-0.54,64.21,23.9,区间1,区间1
2024-04-25,43.33,44.59,43.13,43.92,244691.03,1085861.364,1.37,2823.77,44.45,42.85,43.88,43.31,-0.33,-0.17,-0.32,80.78,23.9,区间1,区间1
2024-04-26,43.82,45.4,43.79,45.22,342782.62,1550025.297,2.96,2907.28,44.45,42.94,43.89,43.29,-0.17,-0.17,0.0,105.9,37.82,区间1,区间1
2024-04-29,45.21,46.46,45.14,45.79,342795.67,1586424.722,1.25,2943.61,44.47,43.03,43.9,43.3,0.01,-0.13,0.28,109.74,37.82,区间1,区间1
2024-04-30,46.0,46.45,45.46,45.77,192502.43,893082.21,-0.04,2942.33,44.48,43.11,43.91,43.31,0.14,-0.08,0.44,108.75,51.35,区间1,区间1
2024-05-06,46.53,47.46,46.03,46.76,325824.23,1541063.569,2.17,3006.08,44.52,43.22,43.93,43.34,0.33,0.0,0.66,107.31,51.35,区间1,区间1
2024-05-07,46.76,47.1,46.62,46.83,203779.65,964125.27,0.15,3010.54,44.56,43.36,43.95,43.37,0.47,0.1,0.74,105.22,51.35,区间1,区间1
2024-05-08,46.86,46.97,45.86,46.03,261291.51,1217234.952,-1.72,2958.91,44.58,43.48,43.97,43.4,0.52,0.18,0.68,91.85,51.35,区间1,区间1
2024-05-09,46.11,46.83,45.92,46.5,175147.23,820722.434,1.03,2989.5,44.61,43.64,43.98,43.44,0.58,0.26,0.64,85.79,51.35,区间1,区间1
2024-05-10,46.39,46.65,45.8,46.08,155772.77,725489.832,-0.9,2962.73,44.63,43.79,43.99,43.47,0.6,0.33,0.54,74.34,61.72,区间1,区间1
2024-05-13,46.08,46.38,44.98,45.14,291756.92,1338054.191,-2.04,2902.18,44.6,43.95,43.99,43.5,0.52,0.37,0.3,44.18,61.72,区间1,区间1
2024-05-14,45.14,45.39,44.84,44.94,197237.37,897260.526,-0.44,2889.43,44.59,44.08,44.0,43.53,0.45,0.38,0.14,4.31,61.72,区间1,区间1
2024-05-15,44.95,45.03,44.15,44.29,159428.98,713465.989,-1.46,2847.36,44.59,44.14,44.0,43.56,0.33,0.37,-0.08,-13.14,61.72,区间1,区间1
2024-05-16,44.62,44.73,44.02,44.31,234377.08,1048106.878,0.04,2850.78,44.56,44.19,44.0,43.59,0.23,0.34,-0.22,-15.7,61.72,区间1,区间1
2024-05-17,45.11,45.84,43.7,44.37,376855.49,1689843.524,0.13,2854.6,44.53,44.24,43.99,43.61,0.16,0.31,-0.3,-5.39,56.54,区间1,区间1
2024-05-20,43.9,44.41,43.11,43.44,397022.65,1742797.464,-2.1,2794.64,44.46,44.27,43.99,43.63,0.03,0.25,-0.44,-6.69,56.54,区间1,区间1
2024-05-21,43.35,43.78,43.05,43.43,244383.25,1071157.251,-0.02,2794.0,44.42,44.31,43.99,43.64,-0.08,0.19,-0.54,-4.41,56.54,区间1,区间1
2024-05-22,43.53,43.59,43.03,43.17,252388.47,1100081.62,-0.59,2777.42,44.4,44.33,43.98,43.66,-0.18,0.11,-0.58,-6.6,56.54,区间1,区间1
2024-05-23,43.17,43.22,42.54,42.68,197024.07,848668.345,-1.13,2746.16,44.34,44.34,43.97,43.69,-0.3,0.03,-0.66,-6.58,56.54,区间1,区间1
2024-05-24,42.68,42.81,42.02,42.08,220383.5,939654.301,-1.42,2707.25,44.26,44.34,43.97,43.7,-0.43,-0.06,-0.74,-7.05,26.83,区间3,区间1
2024-05-27,41.97,42.54,41.46,42.34,306781.96,1300950.779,0.61,2723.83,44.2,44.35,43.97,43.73,-0.51,-0.15,-0.72,8.1,26.83,区间3,区间1
2024-05-28,42.34,43.22,42.0,42.9,374278.81,1616893.172,1.33,2760.19,44.23,44.37,43.97,43.74,-0.53,-0.23,-0.6,26.11,26.83,区间3,区间1
2024-05-29,42.88,43.11,42.58,42.65,166766.75,719612.073,-0.58,2744.25,44.29,44.38,43.97,43.75,-0.55,-0.29,-0.52,30.43,26.83,区间3,区间1
2024-05-30,42.68,42.87,42.18,42.52,132477.11,567669.926,-0.33,2735.32,44.33,44.38,43.97,43.76,-0.57,-0.35,-0.44,38.8,26.83,区间3,区间1
2024-05-31,43.03,43.22,42.0,42.0,228650.66,980570.414,-1.21,2702.15,44.26,44.38,43.95,43.76,-0.63,-0.4,-0.46,32.36,11.75,区间0,区间1
2024-06-03,41.86,42.33,41.71,42.14,187800.93,796785.13,0.33,2711.08,44.21,44.36,43.93,43.76,-0.65,-0.45,-0.4,35.22,11.75,区间0,区间1
2024-06-04,42.09,43.63,42.0,43.46,358138.9,1561008.549,3.13,2795.92,44.19,44.35,43.91,43.77,-0.56,-0.47,-0.18,82.97,11.75,区间0,区间1
2024-06-05,43.46,43.92,43.32,43.55,180675.77,794605.429,0.21,2801.66,44.13,44.35,43.88,43.79,-0.47,-0.47,0.0,99.61,11.75,区间0,区间1
2024-06-06,43.28,43.72,42.44,42.54,225868.53,978566.367,-2.3,2737.23,44.0,44.36,43.85,43.8,-0.47,-0.47,0.0,73.45,11.75,区间0,区间1
2024-06-07,42.62,42.89,41.79,41.79,238547.35,1013241.225,-1.77,2688.75,43.84,44.37,43.81,43.8,-0.53,-0.48,-0.1,27.21,3.19,区间0,区间1
2024-06-11,41.64,42.45,41.35,42.36,251121.41,1062111.846,1.35,2725.11,43.66,44.35,43.78,43.81,-0.53,-0.49,-0.08,31.78,3.19,区间0,区间1
2024-06-12,42.37,42.37,41.55,41.74,218505.45,922178.802,-1.45,2685.56,43.46,44.3,43.73,43.82,-0.57,-0.51,-0.12,15.89,3.19,区间0,区间1
2024-06-13,41.74,42.07,41.18,41.7,207298.21,872698.85,-0.1,2683.01,43.28,44.26,43.69,43.83,-0.6,-0.53,-0.14,11.7,3.19,区间0,区间1
2024-06-14,41.54,41.74,40.73,41.54,415372.4,1729630.309,-0.38,2672.8,43.09,44.18,43.64,43.82,-0.62,-0.55,-0.14,15.64,-0.9,区间0,区间1
2024-06-17,41.25,42.34,41.24,42.17,241981.12,1024367.306,1.5,2712.99,42.93,44.1,43.6,43.82,-0.59,-0.55,-0.08,33.83,-0.9,区间0,区间1
2024-06-18,42.14,42.35,41.45,41.61,203923.34,860147.2,-1.32,2677.27,42.79,44.01,43.56,43.82,-0.6,-0.56,-0.08,29.52,-0.9,区间0,区间1
2024-06-19,41.64,41.9,40.86,41.01,201011.28,836081.465,-1.45,2638.36,42.63,43.94,43.51,43.81,-0.65,-0.58,-0.14,13.22,-0.9,区间0,区间1
2024-06-20,40.99,41.41,40.23,40.25,247827.4,1013799.895,-1.84,2589.87,42.47,43.85,43.47,43.8,-0.74,-0.61,-0.26,-1.15,-0.9,区间0,区间1
2024-06-21,40.35,40.45,39.43,39.7,364553.01,1459102.929,-1.38,2554.15,42.29,43.76,43.42,43.77,-0.85,-0.66,-0.38,-0.96,-8.07,区间0,区间1
2024-06-24,39.66,40.29,39.2,39.95,278930.44,1123508.475,0.62,2570.1,42.11,43.67,43.38,43.75,-0.9,-0.71,-0.38,11.67,-8.07,区间0,区间1
2024-06-25,40.17,40.23,39.11,39.36,224589.55,895023.382,-1.46,2532.46,41.95,43.56,43.32,43.72,-0.98,-0.76,-0.44,6.22,-8.07,区间0,区间1
2024-06-26,39.35,39.7,39.09,39.56,223235.23,887607.506,0.5,2545.22,41.79,43.46,43.27,43.7,-1.02,-0.81,-0.42,9.17,-8.07,区间0,区间1
2024-06-27,39.51,39.51,38.67,38.91,271837.73,1064851.488,-1.65,2503.12,41.62,43.34,43.21,43.68,-1.08,-0.87,-0.42,4.93,-8.07,区间0,区间1
2024-06-28,38.87,39.1,38.0,38.13,309257.98,1199640.451,-1.99,2453.36,41.44,43.22,43.15,43.64,-1.19,-0.93,-0.52,0.47,-11.53,区间0,区间1
2024-07-01,38.12,38.14,37.48,37.94,238909.13,911326.444,-0.49,2441.24,41.27,43.09,43.09,43.61,-1.27,-1.0,-0.54,4.54,-11.53,区间0,区间1
2024-07-02,37.9,37.92,36.92,37.15,310846.95,1168354.207,-2.09,2390.21,41.07,42.94,43.03,43.56,-1.38,-1.08,-0.6,2.89,-11.53,区间0,区间1
2024-07-03,37.28,39.26,37.01,38.34,552759.48,2137708.98,3.2,2466.76,40.88,42.83,42.97,43.53,-1.36,-1.13,-0.46,29.71,-11.53,区间0,区间1
2024-07-04,38.34,39.11,38.0,38.12,289257.33,1120476.865,-0.57,2452.73,40.7,42.73,42.91,43.49,-1.34,-1.17,-0.34,39.2,-11.53,区间0,区间1
2024-07-05,38.13,39.96,37.78,39.69,493652.71,1942122.106,4.11,2553.51,40.59,42.64,42.86,43.47,-1.19,-1.18,-0.02,80.42,7.72,区间0,区间1
2024-07-08,38.87,39.76,38.11,38.88,499868.2,1964892.357,-2.05,2501.21,40.46,42.53,42.8,43.44,-1.12,-1.17,0.1,84.16,7.72,区间0,区间1
2024-07-09,38.79,39.14,37.69,38.66,401062.62,1555216.747,-0.56,2487.17,40.32,42.43,42.74,43.4,-1.07,-1.15,0.16,78.0,7.72,区间0,区间1
2024-07-10,38.67,39.45,38.55,39.07,202323.04,796385.785,1.08,2513.96,40.15,42.34,42.7,43.38,-0.99,-1.12,0.26,83.45,7.72,区间0,区间1
2024-07-11,39.45,40.79,38.97,40.25,379802.0,1538773.534,3.02,2589.87,40.02,42.28,42.67,43.36,-0.82,-1.06,0.48,96.37,7.72,区间0,区间1
2024-07-12,40.69,41.35,40.33,41.12,315010.13,1296947.586,1.65,2632.61,39.96,42.23,42.64,43.34,-0.61,-0.97,0.72,107.79,30.78,区间0,区间1
2024-07-15,40.85,41.14,40.31,40.63,207109.58,845176.103,-1.19,2601.36,39.91,42.17,42.61,43.32,-0.47,-0.87,0.8,102.55,30.78,区间0,区间1
2024-07-16,40.5,40.91,40.27,40.8,226268.02,924082.558,0.42,2612.2,39.85,42.12,42.58,43.31,-0.35,-0.76,0.82,99.31,30.78,区间0,区间1
